n_published,publish_rate,recall,precision,fpr,fold
42,0.0006245538900785154,0.0035317860746720484,0.16666666666666666,0.0005362669690190911,fold1_test_2024-02-02_to_2024-07-29
43,0.0006394242207946705,0.0035317860746720484,0.16279069767441862,0.0005515888824196366,fold1_test_2024-02-02_to_2024-07-29
44,0.0006542945515108256,0.0035317860746720484,0.1590909090909091,0.000566910795820182,fold1_test_2024-02-02_to_2024-07-29
45,0.0006691648822269807,0.0035317860746720484,0.15555555555555556,0.0005822327092207275,fold1_test_2024-02-02_to_2024-07-29
46,0.0006840352129431358,0.0035317860746720484,0.15217391304347827,0.0005975546226212729,fold1_test_2024-02-02_to_2024-07-29
47,0.000698905543659291,0.0035317860746720484,0.14893617021276595,0.0006128765360218184,fold1_test_2024-02-02_to_2024-07-29
48,0.0007137758743754461,0.0035317860746720484,0.14583333333333334,0.0006281984494223639,fold1_test_2024-02-02_to_2024-07-29
49,0.0007286462050916013,0.0035317860746720484,0.14285714285714285,0.0006435203628229094,fold1_test_2024-02-02_to_2024-07-29
50,0.0007435165358077564,0.0035317860746720484,0.14,0.0006588422762234548,fold1_test_2024-02-02_to_2024-07-29
51,0.0007583868665239115,0.0035317860746720484,0.13725490196078433,0.0006741641896240002,fold1_test_2024-02-02_to_2024-07-29
52,0.0007732571972400666,0.0035317860746720484,0.1346153846153846,0.0006894861030245457,fold1_test_2024-02-02_to_2024-07-29
53,0.0007881275279562217,0.0035317860746720484,0.1320754716981132,0.0007048080164250911,fold1_test_2024-02-02_to_2024-07-29
54,0.0008029978586723769,0.0035317860746720484,0.12962962962962962,0.0007201299298256366,fold1_test_2024-02-02_to_2024-07-29
55,0.000817868189388532,0.0035317860746720484,0.12727272727272726,0.000735451843226182,fold1_test_2024-02-02_to_2024-07-29
56,0.0008327385201046872,0.0035317860746720484,0.125,0.0007507737566267276,fold1_test_2024-02-02_to_2024-07-29
57,0.0008476088508208423,0.004036326942482341,0.14035087719298245,0.0007507737566267276,fold1_test_2024-02-02_to_2024-07-29
58,0.0008624791815369973,0.004036326942482341,0.13793103448275862,0.000766095670027273,fold1_test_2024-02-02_to_2024-07-29
59,0.0008773495122531525,0.004036326942482341,0.13559322033898305,0.0007814175834278185,fold1_test_2024-02-02_to_2024-07-29
60,0.0008922198429693076,0.004036326942482341,0.13333333333333333,0.0007967394968283639,fold1_test_2024-02-02_to_2024-07-29
61,0.0009070901736854628,0.004036326942482341,0.13114754098360656,0.0008120614102289094,fold1_test_2024-02-02_to_2024-07-29
62,0.0009219605044016179,0.004036326942482341,0.12903225806451613,0.0008273833236294548,fold1_test_2024-02-02_to_2024-07-29
63,0.000936830835117773,0.004036326942482341,0.12698412698412698,0.0008427052370300004,fold1_test_2024-02-02_to_2024-07-29
64,0.0009517011658339282,0.004540867810292634,0.140625,0.0008427052370300004,fold1_test_2024-02-02_to_2024-07-29
65,0.0009665714965500832,0.004540867810292634,0.13846153846153847,0.0008580271504305458,fold1_test_2024-02-02_to_2024-07-29
66,0.0009814418272662384,0.004540867810292634,0.13636363636363635,0.0008733490638310912,fold1_test_2024-02-02_to_2024-07-29
67,0.0009963121579823935,0.004540867810292634,0.13432835820895522,0.0008886709772316367,fold1_test_2024-02-02_to_2024-07-29
68,0.0010111824886985487,0.004540867810292634,0.1323529411764706,0.0009039928906321821,fold1_test_2024-02-02_to_2024-07-29
69,0.0010260528194147038,0.005045408678102927,0.14492753623188406,0.0009039928906321821,fold1_test_2024-02-02_to_2024-07-29
70,0.001040923150130859,0.005045408678102927,0.14285714285714285,0.0009193148040327276,fold1_test_2024-02-02_to_2024-07-29
71,0.001055793480847014,0.005045408678102927,0.14084507042253522,0.000934636717433273,fold1_test_2024-02-02_to_2024-07-29
72,0.0010706638115631692,0.005045408678102927,0.1388888888888889,0.0009499586308338185,fold1_test_2024-02-02_to_2024-07-29
73,0.0010855341422793244,0.005045408678102927,0.136986301369863,0.000965280544234364,fold1_test_2024-02-02_to_2024-07-29
74,0.0011004044729954795,0.005045408678102927,0.13513513513513514,0.0009806024576349095,fold1_test_2024-02-02_to_2024-07-29
75,0.0011152748037116347,0.005045408678102927,0.13333333333333333,0.000995924371035455,fold1_test_2024-02-02_to_2024-07-29
76,0.0011301451344277896,0.005045408678102927,0.13157894736842105,0.0010112462844360003,fold1_test_2024-02-02_to_2024-07-29
77,0.0011450154651439447,0.005045408678102927,0.12987012987012986,0.0010265681978365458,fold1_test_2024-02-02_to_2024-07-29
78,0.0011598857958600999,0.005045408678102927,0.1282051282051282,0.0010418901112370913,fold1_test_2024-02-02_to_2024-07-29
79,0.001174756126576255,0.005045408678102927,0.12658227848101267,0.0010572120246376368,fold1_test_2024-02-02_to_2024-07-29
80,0.0011896264572924102,0.005045408678102927,0.125,0.0010725339380381821,fold1_test_2024-02-02_to_2024-07-29
81,0.0012044967880085653,0.005045408678102927,0.12345679012345678,0.0010878558514387277,fold1_test_2024-02-02_to_2024-07-29
82,0.0012193671187247204,0.005045408678102927,0.12195121951219512,0.0011031777648392732,fold1_test_2024-02-02_to_2024-07-29
83,0.0012342374494408756,0.005045408678102927,0.12048192771084337,0.0011184996782398185,fold1_test_2024-02-02_to_2024-07-29
84,0.0012491077801570307,0.005045408678102927,0.11904761904761904,0.001133821591640364,fold1_test_2024-02-02_to_2024-07-29
85,0.0012639781108731859,0.005045408678102927,0.11764705882352941,0.0011491435050409095,fold1_test_2024-02-02_to_2024-07-29
86,0.001278848441589341,0.005045408678102927,0.11627906976744186,0.001164465418441455,fold1_test_2024-02-02_to_2024-07-29
87,0.0012937187723054962,0.005045408678102927,0.11494252873563218,0.0011797873318420003,fold1_test_2024-02-02_to_2024-07-29
88,0.0013085891030216513,0.005549949545913219,0.125,0.0011797873318420003,fold1_test_2024-02-02_to_2024-07-29
89,0.0013234594337378062,0.005549949545913219,0.12359550561797752,0.0011951092452425459,fold1_test_2024-02-02_to_2024-07-29
90,0.0013383297644539614,0.005549949545913219,0.12222222222222222,0.0012104311586430914,fold1_test_2024-02-02_to_2024-07-29
91,0.0013532000951701165,0.005549949545913219,0.12087912087912088,0.001225753072043637,fold1_test_2024-02-02_to_2024-07-29
92,0.0013680704258862717,0.005549949545913219,0.11956521739130435,0.0012410749854441822,fold1_test_2024-02-02_to_2024-07-29
93,0.0013829407566024268,0.005549949545913219,0.11827956989247312,0.0012563968988447277,fold1_test_2024-02-02_to_2024-07-29
94,0.001397811087318582,0.006054490413723511,0.1276595744680851,0.0012563968988447277,fold1_test_2024-02-02_to_2024-07-29
95,0.001412681418034737,0.006559031281533804,0.1368421052631579,0.0012563968988447277,fold1_test_2024-02-02_to_2024-07-29
96,0.0014275517487508922,0.006559031281533804,0.13541666666666666,0.0012717188122452732,fold1_test_2024-02-02_to_2024-07-29
97,0.0014424220794670474,0.006559031281533804,0.13402061855670103,0.0012870407256458188,fold1_test_2024-02-02_to_2024-07-29
98,0.0014572924101832025,0.006559031281533804,0.1326530612244898,0.001302362639046364,fold1_test_2024-02-02_to_2024-07-29
99,0.0014721627408993577,0.006559031281533804,0.13131313131313133,0.0013176845524469096,fold1_test_2024-02-02_to_2024-07-29
100,0.0014870330716155128,0.006559031281533804,0.13,0.001333006465847455,fold1_test_2024-02-02_to_2024-07-29
101,0.001501903402331668,0.006559031281533804,0.12871287128712872,0.0013483283792480004,fold1_test_2024-02-02_to_2024-07-29
102,0.001516773733047823,0.006559031281533804,0.12745098039215685,0.001363650292648546,fold1_test_2024-02-02_to_2024-07-29
103,0.001531644063763978,0.006559031281533804,0.1262135922330097,0.0013789722060490914,fold1_test_2024-02-02_to_2024-07-29
104,0.0015465143944801332,0.006559031281533804,0.125,0.001394294119449637,fold1_test_2024-02-02_to_2024-07-29
105,0.0015613847251962883,0.006559031281533804,0.12380952380952381,0.0014096160328501822,fold1_test_2024-02-02_to_2024-07-29
106,0.0015762550559124434,0.006559031281533804,0.12264150943396226,0.0014249379462507278,fold1_test_2024-02-02_to_2024-07-29
107,0.0015911253866285986,0.006559031281533804,0.12149532710280374,0.0014402598596512733,fold1_test_2024-02-02_to_2024-07-29
108,0.0016059957173447537,0.007063572149344097,0.12962962962962962,0.0014402598596512733,fold1_test_2024-02-02_to_2024-07-29
109,0.0016208660480609089,0.007063572149344097,0.12844036697247707,0.0014555817730518188,fold1_test_2024-02-02_to_2024-07-29
110,0.001635736378777064,0.007063572149344097,0.12727272727272726,0.001470903686452364,fold1_test_2024-02-02_to_2024-07-29
111,0.0016506067094932192,0.007063572149344097,0.12612612612612611,0.0014862255998529096,fold1_test_2024-02-02_to_2024-07-29
112,0.0016654770402093743,0.007063572149344097,0.125,0.0015015475132534551,fold1_test_2024-02-02_to_2024-07-29
113,0.0016803473709255294,0.007063572149344097,0.12389380530973451,0.0015168694266540007,fold1_test_2024-02-02_to_2024-07-29
114,0.0016952177016416846,0.007063572149344097,0.12280701754385964,0.001532191340054546,fold1_test_2024-02-02_to_2024-07-29
115,0.0017100880323578397,0.007063572149344097,0.12173913043478261,0.0015475132534550915,fold1_test_2024-02-02_to_2024-07-29
116,0.0017249583630739947,0.007063572149344097,0.1206896551724138,0.001562835166855637,fold1_test_2024-02-02_to_2024-07-29
117,0.0017398286937901498,0.007063572149344097,0.11965811965811966,0.0015781570802561823,fold1_test_2024-02-02_to_2024-07-29
118,0.001754699024506305,0.0075681130171543895,0.1271186440677966,0.0015781570802561823,fold1_test_2024-02-02_to_2024-07-29
119,0.00176956935522246,0.0075681130171543895,0.12605042016806722,0.0015934789936567278,fold1_test_2024-02-02_to_2024-07-29
120,0.0017844396859386152,0.0075681130171543895,0.125,0.0016088009070572733,fold1_test_2024-02-02_to_2024-07-29
121,0.0017993100166547704,0.0075681130171543895,0.12396694214876033,0.0016241228204578189,fold1_test_2024-02-02_to_2024-07-29
122,0.0018141803473709255,0.0075681130171543895,0.12295081967213115,0.0016394447338583642,fold1_test_2024-02-02_to_2024-07-29
123,0.0018290506780870807,0.0075681130171543895,0.12195121951219512,0.0016547666472589097,fold1_test_2024-02-02_to_2024-07-29
124,0.0018439210088032358,0.0075681130171543895,0.12096774193548387,0.0016700885606594552,fold1_test_2024-02-02_to_2024-07-29
125,0.001858791339519391,0.0075681130171543895,0.12,0.0016854104740600007,fold1_test_2024-02-02_to_2024-07-29
126,0.001873661670235546,0.0075681130171543895,0.11904761904761904,0.001700732387460546,fold1_test_2024-02-02_to_2024-07-29
127,0.0018885320009517012,0.0075681130171543895,0.11811023622047244,0.0017160543008610915,fold1_test_2024-02-02_to_2024-07-29
128,0.0019034023316678564,0.0075681130171543895,0.1171875,0.001731376214261637,fold1_test_2024-02-02_to_2024-07-29
129,0.0019182726623840115,0.0075681130171543895,0.11627906976744186,0.0017466981276621823,fold1_test_2024-02-02_to_2024-07-29
130,0.0019331429931001664,0.008072653884964682,0.12307692307692308,0.0017466981276621823,fold1_test_2024-02-02_to_2024-07-29
131,0.0019480133238163216,0.008072653884964682,0.12213740458015267,0.0017620200410627279,fold1_test_2024-02-02_to_2024-07-29
132,0.0019628836545324767,0.008577194752774974,0.12878787878787878,0.0017620200410627279,fold1_test_2024-02-02_to_2024-07-29
133,0.001977753985248632,0.009081735620585268,0.13533834586466165,0.0017620200410627279,fold1_test_2024-02-02_to_2024-07-29
134,0.001992624315964787,0.009081735620585268,0.13432835820895522,0.0017773419544632734,fold1_test_2024-02-02_to_2024-07-29
135,0.002007494646680942,0.009081735620585268,0.13333333333333333,0.001792663867863819,fold1_test_2024-02-02_to_2024-07-29
136,0.0020223649773970973,0.009081735620585268,0.1323529411764706,0.0018079857812643642,fold1_test_2024-02-02_to_2024-07-29
137,0.0020372353081132524,0.009081735620585268,0.13138686131386862,0.0018233076946649097,fold1_test_2024-02-02_to_2024-07-29
138,0.0020521056388294076,0.009081735620585268,0.13043478260869565,0.0018386296080654552,fold1_test_2024-02-02_to_2024-07-29
139,0.0020669759695455627,0.009081735620585268,0.12949640287769784,0.0018539515214660008,fold1_test_2024-02-02_to_2024-07-29
140,0.002081846300261718,0.009081735620585268,0.12857142857142856,0.001869273434866546,fold1_test_2024-02-02_to_2024-07-29
141,0.002096716630977873,0.009081735620585268,0.1276595744680851,0.0018845953482670916,fold1_test_2024-02-02_to_2024-07-29
142,0.002111586961694028,0.00958627648839556,0.13380281690140844,0.0018845953482670916,fold1_test_2024-02-02_to_2024-07-29
143,0.0021264572924101833,0.010090817356205853,0.13986013986013987,0.0018845953482670916,fold1_test_2024-02-02_to_2024-07-29
144,0.0021413276231263384,0.010090817356205853,0.1388888888888889,0.001899917261667637,fold1_test_2024-02-02_to_2024-07-29
145,0.0021561979538424936,0.010090817356205853,0.13793103448275862,0.0019152391750681826,fold1_test_2024-02-02_to_2024-07-29
146,0.0021710682845586487,0.010090817356205853,0.136986301369863,0.001930561088468728,fold1_test_2024-02-02_to_2024-07-29
147,0.002185938615274804,0.010090817356205853,0.1360544217687075,0.0019458830018692734,fold1_test_2024-02-02_to_2024-07-29
148,0.002200808945990959,0.010090817356205853,0.13513513513513514,0.001961204915269819,fold1_test_2024-02-02_to_2024-07-29
149,0.002215679276707114,0.010090817356205853,0.1342281879194631,0.0019765268286703642,fold1_test_2024-02-02_to_2024-07-29
150,0.0022305496074232693,0.010090817356205853,0.13333333333333333,0.00199184874207091,fold1_test_2024-02-02_to_2024-07-29
151,0.002245419938139424,0.010090817356205853,0.13245033112582782,0.0020071706554714553,fold1_test_2024-02-02_to_2024-07-29
152,0.002260290268855579,0.010090817356205853,0.13157894736842105,0.0020224925688720006,fold1_test_2024-02-02_to_2024-07-29
153,0.0022751605995717343,0.010090817356205853,0.13071895424836602,0.0020378144822725463,fold1_test_2024-02-02_to_2024-07-29
154,0.0022900309302878894,0.010090817356205853,0.12987012987012986,0.0020531363956730916,fold1_test_2024-02-02_to_2024-07-29
155,0.0023049012610040446,0.010090817356205853,0.12903225806451613,0.002068458309073637,fold1_test_2024-02-02_to_2024-07-29
156,0.0023197715917201997,0.010090817356205853,0.1282051282051282,0.0020837802224741827,fold1_test_2024-02-02_to_2024-07-29
157,0.002334641922436355,0.010090817356205853,0.12738853503184713,0.002099102135874728,fold1_test_2024-02-02_to_2024-07-29
158,0.00234951225315251,0.010090817356205853,0.12658227848101267,0.0021144240492752737,fold1_test_2024-02-02_to_2024-07-29
159,0.002364382583868665,0.010090817356205853,0.12578616352201258,0.002129745962675819,fold1_test_2024-02-02_to_2024-07-29
160,0.0023792529145848203,0.010090817356205853,0.125,0.0021450678760763643,fold1_test_2024-02-02_to_2024-07-29
161,0.0023941232453009754,0.010090817356205853,0.12422360248447205,0.00216038978947691,fold1_test_2024-02-02_to_2024-07-29
162,0.0024089935760171306,0.010090817356205853,0.12345679012345678,0.0021757117028774553,fold1_test_2024-02-02_to_2024-07-29
163,0.0024238639067332857,0.010090817356205853,0.12269938650306748,0.0021910336162780006,fold1_test_2024-02-02_to_2024-07-29
164,0.002438734237449441,0.010090817356205853,0.12195121951219512,0.0022063555296785464,fold1_test_2024-02-02_to_2024-07-29
165,0.002453604568165596,0.010090817356205853,0.12121212121212122,0.0022216774430790917,fold1_test_2024-02-02_to_2024-07-29
166,0.002468474898881751,0.010090817356205853,0.12048192771084337,0.002236999356479637,fold1_test_2024-02-02_to_2024-07-29
167,0.0024833452295979063,0.010090817356205853,0.11976047904191617,0.0022523212698801827,fold1_test_2024-02-02_to_2024-07-29
168,0.0024982155603140615,0.010090817356205853,0.11904761904761904,0.002267643183280728,fold1_test_2024-02-02_to_2024-07-29
169,0.0025130858910302166,0.010090817356205853,0.11834319526627218,0.0022829650966812737,fold1_test_2024-02-02_to_2024-07-29
170,0.0025279562217463717,0.010090817356205853,0.11764705882352941,0.002298287010081819,fold1_test_2024-02-02_to_2024-07-29
171,0.002542826552462527,0.010090817356205853,0.11695906432748537,0.0023136089234823643,fold1_test_2024-02-02_to_2024-07-29
172,0.002557696883178682,0.010090817356205853,0.11627906976744186,0.00232893083688291,fold1_test_2024-02-02_to_2024-07-29
173,0.002572567213894837,0.010090817356205853,0.11560693641618497,0.0023442527502834554,fold1_test_2024-02-02_to_2024-07-29
174,0.0025874375446109923,0.010595358224016145,0.1206896551724138,0.0023442527502834554,fold1_test_2024-02-02_to_2024-07-29
175,0.0026023078753271475,0.010595358224016145,0.12,0.0023595746636840007,fold1_test_2024-02-02_to_2024-07-29
176,0.0026171782060433026,0.010595358224016145,0.11931818181818182,0.0023748965770845464,fold1_test_2024-02-02_to_2024-07-29
177,0.0026320485367594577,0.010595358224016145,0.11864406779661017,0.0023902184904850917,fold1_test_2024-02-02_to_2024-07-29
178,0.0026469188674756125,0.010595358224016145,0.11797752808988764,0.002405540403885637,fold1_test_2024-02-02_to_2024-07-29
179,0.0026617891981917676,0.010595358224016145,0.11731843575418995,0.0024208623172861828,fold1_test_2024-02-02_to_2024-07-29
180,0.0026766595289079227,0.010595358224016145,0.11666666666666667,0.002436184230686728,fold1_test_2024-02-02_to_2024-07-29
181,0.002691529859624078,0.010595358224016145,0.11602209944751381,0.002451506144087274,fold1_test_2024-02-02_to_2024-07-29
182,0.002706400190340233,0.010595358224016145,0.11538461538461539,0.002466828057487819,fold1_test_2024-02-02_to_2024-07-29
183,0.002721270521056388,0.010595358224016145,0.11475409836065574,0.0024821499708883644,fold1_test_2024-02-02_to_2024-07-29
184,0.0027361408517725433,0.010595358224016145,0.11413043478260869,0.00249747188428891,fold1_test_2024-02-02_to_2024-07-29
185,0.0027510111824886985,0.010595358224016145,0.11351351351351352,0.0025127937976894554,fold1_test_2024-02-02_to_2024-07-29
186,0.0027658815132048536,0.010595358224016145,0.11290322580645161,0.0025281157110900007,fold1_test_2024-02-02_to_2024-07-29
187,0.0027807518439210087,0.010595358224016145,0.11229946524064172,0.0025434376244905465,fold1_test_2024-02-02_to_2024-07-29
188,0.002795622174637164,0.010595358224016145,0.11170212765957446,0.0025587595378910918,fold1_test_2024-02-02_to_2024-07-29
189,0.002810492505353319,0.010595358224016145,0.1111111111111111,0.0025740814512916375,fold1_test_2024-02-02_to_2024-07-29
190,0.002825362836069474,0.010595358224016145,0.11052631578947368,0.002589403364692183,fold1_test_2024-02-02_to_2024-07-29
191,0.0028402331667856293,0.010595358224016145,0.1099476439790576,0.002604725278092728,fold1_test_2024-02-02_to_2024-07-29
192,0.0028551034975017845,0.010595358224016145,0.109375,0.002620047191493274,fold1_test_2024-02-02_to_2024-07-29
193,0.0028699738282179396,0.011099899091826439,0.11398963730569948,0.002620047191493274,fold1_test_2024-02-02_to_2024-07-29
194,0.0028848441589340947,0.011099899091826439,0.1134020618556701,0.002635369104893819,fold1_test_2024-02-02_to_2024-07-29
195,0.00289971448965025,0.011099899091826439,0.11282051282051282,0.0026506910182943644,fold1_test_2024-02-02_to_2024-07-29
196,0.002914584820366405,0.011099899091826439,0.11224489795918367,0.00266601293169491,fold1_test_2024-02-02_to_2024-07-29
197,0.00292945515108256,0.011099899091826439,0.1116751269035533,0.0026813348450954555,fold1_test_2024-02-02_to_2024-07-29
198,0.0029443254817987153,0.011099899091826439,0.1111111111111111,0.0026966567584960008,fold1_test_2024-02-02_to_2024-07-29
199,0.0029591958125148705,0.011099899091826439,0.11055276381909548,0.0027119786718965465,fold1_test_2024-02-02_to_2024-07-29
200,0.0029740661432310256,0.011099899091826439,0.11,0.002727300585297092,fold1_test_2024-02-02_to_2024-07-29
201,0.0029889364739471807,0.011099899091826439,0.10945273631840796,0.0027426224986976376,fold1_test_2024-02-02_to_2024-07-29
202,0.003003806804663336,0.011099899091826439,0.10891089108910891,0.002757944412098183,fold1_test_2024-02-02_to_2024-07-29
203,0.003018677135379491,0.011099899091826439,0.10837438423645321,0.002773266325498728,fold1_test_2024-02-02_to_2024-07-29
204,0.003033547466095646,0.011099899091826439,0.10784313725490197,0.002788588238899274,fold1_test_2024-02-02_to_2024-07-29
205,0.003048417796811801,0.011099899091826439,0.1073170731707317,0.002803910152299819,fold1_test_2024-02-02_to_2024-07-29
206,0.003063288127527956,0.011099899091826439,0.10679611650485436,0.0028192320657003645,fold1_test_2024-02-02_to_2024-07-29
207,0.003078158458244111,0.011099899091826439,0.10628019323671498,0.0028345539791009102,fold1_test_2024-02-02_to_2024-07-29
208,0.0030930287889602663,0.011099899091826439,0.10576923076923077,0.0028498758925014555,fold1_test_2024-02-02_to_2024-07-29
209,0.0031078991196764215,0.011099899091826439,0.10526315789473684,0.002865197805902001,fold1_test_2024-02-02_to_2024-07-29
210,0.0031227694503925766,0.01160443995963673,0.10952380952380952,0.002865197805902001,fold1_test_2024-02-02_to_2024-07-29
211,0.0031376397811087317,0.01160443995963673,0.10900473933649289,0.0028805197193025466,fold1_test_2024-02-02_to_2024-07-29
212,0.003152510111824887,0.01160443995963673,0.10849056603773585,0.002895841632703092,fold1_test_2024-02-02_to_2024-07-29
213,0.003167380442541042,0.01160443995963673,0.107981220657277,0.0029111635461036376,fold1_test_2024-02-02_to_2024-07-29
214,0.003182250773257197,0.01160443995963673,0.10747663551401869,0.002926485459504183,fold1_test_2024-02-02_to_2024-07-29
215,0.0031971211039733523,0.01160443995963673,0.10697674418604651,0.002941807372904728,fold1_test_2024-02-02_to_2024-07-29
216,0.0032119914346895075,0.01160443995963673,0.10648148148148148,0.002957129286305274,fold1_test_2024-02-02_to_2024-07-29
217,0.0032268617654056626,0.01160443995963673,0.10599078341013825,0.0029724511997058192,fold1_test_2024-02-02_to_2024-07-29
218,0.0032417320961218177,0.01160443995963673,0.10550458715596331,0.0029877731131063645,fold1_test_2024-02-02_to_2024-07-29
219,0.003256602426837973,0.01160443995963673,0.1050228310502283,0.0030030950265069103,fold1_test_2024-02-02_to_2024-07-29
220,0.003271472757554128,0.01160443995963673,0.10454545454545454,0.0030184169399074556,fold1_test_2024-02-02_to_2024-07-29
221,0.003286343088270283,0.01160443995963673,0.10407239819004525,0.0030337388533080013,fold1_test_2024-02-02_to_2024-07-29
222,0.0033012134189864383,0.01160443995963673,0.1036036036036036,0.0030490607667085466,fold1_test_2024-02-02_to_2024-07-29
223,0.0033160837497025935,0.01160443995963673,0.1031390134529148,0.003064382680109092,fold1_test_2024-02-02_to_2024-07-29
224,0.0033309540804187486,0.01160443995963673,0.10267857142857142,0.0030797045935096377,fold1_test_2024-02-02_to_2024-07-29
225,0.0033458244111349037,0.01160443995963673,0.10222222222222223,0.003095026506910183,fold1_test_2024-02-02_to_2024-07-29
226,0.003360694741851059,0.01160443995963673,0.10176991150442478,0.0031103484203107283,fold1_test_2024-02-02_to_2024-07-29
227,0.003375565072567214,0.01160443995963673,0.1013215859030837,0.003125670333711274,fold1_test_2024-02-02_to_2024-07-29
228,0.003390435403283369,0.01160443995963673,0.10087719298245613,0.0031409922471118193,fold1_test_2024-02-02_to_2024-07-29
