n_published,publish_rate,recall,precision,fpr,fold
45,0.00013383576270027035,0.0003971011615208974,0.08888888888888889,0.00012570517537404956,fold1_test_2024-02-02_to_2024-07-29
46,0.00013680989076027636,0.0003971011615208974,0.08695652173913043,0.00012877115526122149,fold1_test_2024-02-02_to_2024-07-29
47,0.00013978401882028236,0.0004963764519011219,0.10638297872340426,0.00012877115526122149,fold1_test_2024-02-02_to_2024-07-29
48,0.00014275814688028836,0.0004963764519011219,0.10416666666666667,0.00013183713514839342,fold1_test_2024-02-02_to_2024-07-29
49,0.0001457322749402944,0.0004963764519011219,0.10204081632653061,0.00013490311503556538,fold1_test_2024-02-02_to_2024-07-29
50,0.0001487064030003004,0.0004963764519011219,0.1,0.0001379690949227373,fold1_test_2024-02-02_to_2024-07-29
51,0.0001516805310603064,0.0004963764519011219,0.09803921568627451,0.00014103507480990924,fold1_test_2024-02-02_to_2024-07-29
52,0.0001546546591203124,0.0004963764519011219,0.09615384615384616,0.0001441010546970812,fold1_test_2024-02-02_to_2024-07-29
53,0.00015762878718031842,0.0004963764519011219,0.09433962264150944,0.00014716703458425313,fold1_test_2024-02-02_to_2024-07-29
54,0.00016060291524032442,0.0004963764519011219,0.09259259259259259,0.00015023301447142506,fold1_test_2024-02-02_to_2024-07-29
55,0.00016357704330033043,0.0005956517422813462,0.10909090909090909,0.00015023301447142506,fold1_test_2024-02-02_to_2024-07-29
56,0.00016655117136033643,0.0005956517422813462,0.10714285714285714,0.00015329899435859702,fold1_test_2024-02-02_to_2024-07-29
57,0.00016952529942034243,0.0005956517422813462,0.10526315789473684,0.00015636497424576895,fold1_test_2024-02-02_to_2024-07-29
58,0.00017249942748034846,0.0005956517422813462,0.10344827586206896,0.00015943095413294088,fold1_test_2024-02-02_to_2024-07-29
59,0.00017547355554035446,0.0005956517422813462,0.1016949152542373,0.00016249693402011284,fold1_test_2024-02-02_to_2024-07-29
60,0.00017844768360036046,0.0006949270326615705,0.11666666666666667,0.00016249693402011284,fold1_test_2024-02-02_to_2024-07-29
61,0.00018142181166036646,0.0006949270326615705,0.11475409836065574,0.00016556291390728477,fold1_test_2024-02-02_to_2024-07-29
62,0.0001843959397203725,0.0006949270326615705,0.11290322580645161,0.0001686288937944567,fold1_test_2024-02-02_to_2024-07-29
63,0.0001873700677803785,0.0006949270326615705,0.1111111111111111,0.00017169487368162866,fold1_test_2024-02-02_to_2024-07-29
64,0.0001903441958403845,0.0006949270326615705,0.109375,0.0001747608535688006,fold1_test_2024-02-02_to_2024-07-29
65,0.0001933183239003905,0.0006949270326615705,0.1076923076923077,0.00017782683345597252,fold1_test_2024-02-02_to_2024-07-29
66,0.0001962924519603965,0.0006949270326615705,0.10606060606060606,0.00018089281334314448,fold1_test_2024-02-02_to_2024-07-29
67,0.00019926658002040253,0.0006949270326615705,0.1044776119402985,0.0001839587932303164,fold1_test_2024-02-02_to_2024-07-29
68,0.00020224070808040853,0.0006949270326615705,0.10294117647058823,0.00018702477311748834,fold1_test_2024-02-02_to_2024-07-29
69,0.00020521483614041453,0.0006949270326615705,0.10144927536231885,0.0001900907530046603,fold1_test_2024-02-02_to_2024-07-29
70,0.00020818896420042053,0.0006949270326615705,0.1,0.00019315673289183223,fold1_test_2024-02-02_to_2024-07-29
71,0.00021116309226042654,0.0006949270326615705,0.09859154929577464,0.00019622271277900416,fold1_test_2024-02-02_to_2024-07-29
72,0.00021413722032043257,0.0006949270326615705,0.09722222222222222,0.00019928869266617612,fold1_test_2024-02-02_to_2024-07-29
73,0.00021711134838043857,0.0006949270326615705,0.0958904109589041,0.00020235467255334805,fold1_test_2024-02-02_to_2024-07-29
74,0.00022008547644044457,0.0006949270326615705,0.0945945945945946,0.00020542065244051998,fold1_test_2024-02-02_to_2024-07-29
75,0.00022305960450045057,0.0006949270326615705,0.09333333333333334,0.00020848663232769194,fold1_test_2024-02-02_to_2024-07-29
76,0.0002260337325604566,0.0006949270326615705,0.09210526315789473,0.00021155261221486387,fold1_test_2024-02-02_to_2024-07-29
77,0.0002290078606204626,0.0007942023230417948,0.1038961038961039,0.00021155261221486387,fold1_test_2024-02-02_to_2024-07-29
78,0.0002319819886804686,0.0007942023230417948,0.10256410256410256,0.0002146185921020358,fold1_test_2024-02-02_to_2024-07-29
79,0.0002349561167404746,0.0007942023230417948,0.10126582278481013,0.00021768457198920776,fold1_test_2024-02-02_to_2024-07-29
80,0.0002379302448004806,0.0007942023230417948,0.1,0.0002207505518763797,fold1_test_2024-02-02_to_2024-07-29
81,0.00024090437286048664,0.0007942023230417948,0.09876543209876543,0.00022381653176355162,fold1_test_2024-02-02_to_2024-07-29
82,0.00024387850092049264,0.0007942023230417948,0.0975609756097561,0.00022688251165072358,fold1_test_2024-02-02_to_2024-07-29
83,0.00024685262898049864,0.0007942023230417948,0.0963855421686747,0.0002299484915378955,fold1_test_2024-02-02_to_2024-07-29
84,0.00024982675704050464,0.0007942023230417948,0.09523809523809523,0.00023301447142506744,fold1_test_2024-02-02_to_2024-07-29
85,0.00025280088510051064,0.0007942023230417948,0.09411764705882353,0.0002360804513122394,fold1_test_2024-02-02_to_2024-07-29
86,0.00025577501316051665,0.0007942023230417948,0.09302325581395349,0.00023914643119941133,fold1_test_2024-02-02_to_2024-07-29
87,0.00025874914122052265,0.0007942023230417948,0.09195402298850575,0.00024221241108658326,fold1_test_2024-02-02_to_2024-07-29
88,0.0002617232692805287,0.0007942023230417948,0.09090909090909091,0.0002452783909737552,fold1_test_2024-02-02_to_2024-07-29
89,0.0002646973973405347,0.0008934776134220193,0.10112359550561797,0.0002452783909737552,fold1_test_2024-02-02_to_2024-07-29
90,0.0002676715254005407,0.0008934776134220193,0.1,0.00024834437086092715,fold1_test_2024-02-02_to_2024-07-29
91,0.0002706456534605467,0.0009927529038022437,0.10989010989010989,0.00024834437086092715,fold1_test_2024-02-02_to_2024-07-29
92,0.0002736197815205527,0.001092028194182468,0.11956521739130435,0.00024834437086092715,fold1_test_2024-02-02_to_2024-07-29
93,0.0002765939095805587,0.001092028194182468,0.11827956989247312,0.0002514103507480991,fold1_test_2024-02-02_to_2024-07-29
94,0.0002795680376405647,0.0011913034845626924,0.1276595744680851,0.0002514103507480991,fold1_test_2024-02-02_to_2024-07-29
95,0.0002825421657005707,0.0011913034845626924,0.12631578947368421,0.000254476330635271,fold1_test_2024-02-02_to_2024-07-29
96,0.0002855162937605767,0.0011913034845626924,0.125,0.00025754231052244297,fold1_test_2024-02-02_to_2024-07-29
97,0.0002884904218205828,0.0011913034845626924,0.12371134020618557,0.00026060829040961493,fold1_test_2024-02-02_to_2024-07-29
98,0.0002914645498805888,0.0011913034845626924,0.12244897959183673,0.00026367427029678683,fold1_test_2024-02-02_to_2024-07-29
99,0.0002944386779405948,0.0011913034845626924,0.12121212121212122,0.0002667402501839588,fold1_test_2024-02-02_to_2024-07-29
100,0.0002974128060006008,0.0011913034845626924,0.12,0.00026980623007113075,fold1_test_2024-02-02_to_2024-07-29
101,0.0003003869340606068,0.0011913034845626924,0.1188118811881188,0.00027287220995830266,fold1_test_2024-02-02_to_2024-07-29
102,0.0003033610621206128,0.0012905787749429166,0.12745098039215685,0.00027287220995830266,fold1_test_2024-02-02_to_2024-07-29
103,0.0003063351901806188,0.0012905787749429166,0.1262135922330097,0.0002759381898454746,fold1_test_2024-02-02_to_2024-07-29
104,0.0003093093182406248,0.0012905787749429166,0.125,0.00027900416973264657,fold1_test_2024-02-02_to_2024-07-29
105,0.0003122834463006308,0.0012905787749429166,0.12380952380952381,0.0002820701496198185,fold1_test_2024-02-02_to_2024-07-29
106,0.00031525757436063684,0.0012905787749429166,0.12264150943396226,0.00028513612950699043,fold1_test_2024-02-02_to_2024-07-29
107,0.00031823170242064285,0.0012905787749429166,0.12149532710280374,0.0002882021093941624,fold1_test_2024-02-02_to_2024-07-29
108,0.00032120583048064885,0.0012905787749429166,0.12037037037037036,0.0002912680892813343,fold1_test_2024-02-02_to_2024-07-29
109,0.00032417995854065485,0.0012905787749429166,0.11926605504587157,0.00029433406916850625,fold1_test_2024-02-02_to_2024-07-29
110,0.00032715408660066085,0.001389854065323141,0.12727272727272726,0.00029433406916850625,fold1_test_2024-02-02_to_2024-07-29
111,0.00033012821466066685,0.001389854065323141,0.12612612612612611,0.0002974000490556782,fold1_test_2024-02-02_to_2024-07-29
112,0.00033310234272067286,0.001389854065323141,0.125,0.0003004660289428501,fold1_test_2024-02-02_to_2024-07-29
113,0.00033607647078067886,0.001389854065323141,0.12389380530973451,0.0003035320088300221,fold1_test_2024-02-02_to_2024-07-29
114,0.00033905059884068486,0.001389854065323141,0.12280701754385964,0.00030659798871719403,fold1_test_2024-02-02_to_2024-07-29
115,0.0003420247269006909,0.001389854065323141,0.12173913043478261,0.00030966396860436594,fold1_test_2024-02-02_to_2024-07-29
116,0.0003449988549606969,0.001389854065323141,0.1206896551724138,0.0003127299484915379,fold1_test_2024-02-02_to_2024-07-29
117,0.0003479729830207029,0.001389854065323141,0.11965811965811966,0.00031579592837870985,fold1_test_2024-02-02_to_2024-07-29
118,0.0003509471110807089,0.001389854065323141,0.11864406779661017,0.00031886190826588176,fold1_test_2024-02-02_to_2024-07-29
119,0.0003539212391407149,0.0014891293557033655,0.12605042016806722,0.00031886190826588176,fold1_test_2024-02-02_to_2024-07-29
120,0.0003568953672007209,0.0014891293557033655,0.125,0.0003219278881530537,fold1_test_2024-02-02_to_2024-07-29
121,0.0003598694952607269,0.0014891293557033655,0.12396694214876033,0.0003249938680402257,fold1_test_2024-02-02_to_2024-07-29
122,0.00036284362332073293,0.0015884046460835897,0.13114754098360656,0.0003249938680402257,fold1_test_2024-02-02_to_2024-07-29
123,0.00036581775138073893,0.0015884046460835897,0.13008130081300814,0.0003280598479273976,fold1_test_2024-02-02_to_2024-07-29
124,0.000368791879440745,0.0015884046460835897,0.12903225806451613,0.00033112582781456954,fold1_test_2024-02-02_to_2024-07-29
125,0.000371766007500751,0.0015884046460835897,0.128,0.0003341918077017415,fold1_test_2024-02-02_to_2024-07-29
126,0.000374740135560757,0.0015884046460835897,0.12698412698412698,0.0003372577875889134,fold1_test_2024-02-02_to_2024-07-29
127,0.000377714263620763,0.0015884046460835897,0.12598425196850394,0.00034032376747608536,fold1_test_2024-02-02_to_2024-07-29
128,0.000380688391680769,0.0016876799364638141,0.1328125,0.00034032376747608536,fold1_test_2024-02-02_to_2024-07-29
129,0.000383662519740775,0.0017869552268440386,0.13953488372093023,0.00034032376747608536,fold1_test_2024-02-02_to_2024-07-29
130,0.000386636647800781,0.0017869552268440386,0.13846153846153847,0.0003433897473632573,fold1_test_2024-02-02_to_2024-07-29
131,0.000389610775860787,0.0018862305172242628,0.1450381679389313,0.0003433897473632573,fold1_test_2024-02-02_to_2024-07-29
132,0.000392584903920793,0.0018862305172242628,0.14393939393939395,0.0003464557272504292,fold1_test_2024-02-02_to_2024-07-29
133,0.000395559031980799,0.0018862305172242628,0.14285714285714285,0.0003495217071376012,fold1_test_2024-02-02_to_2024-07-29
134,0.00039853316004080506,0.0018862305172242628,0.1417910447761194,0.00035258768702477314,fold1_test_2024-02-02_to_2024-07-29
135,0.00040150728810081106,0.0018862305172242628,0.14074074074074075,0.00035565366691194504,fold1_test_2024-02-02_to_2024-07-29
136,0.00040448141616081706,0.0018862305172242628,0.13970588235294118,0.000358719646799117,fold1_test_2024-02-02_to_2024-07-29
137,0.00040745554422082306,0.0018862305172242628,0.1386861313868613,0.00036178562668628896,fold1_test_2024-02-02_to_2024-07-29
138,0.00041042967228082907,0.0018862305172242628,0.13768115942028986,0.00036485160657346086,fold1_test_2024-02-02_to_2024-07-29
139,0.00041340380034083507,0.0018862305172242628,0.1366906474820144,0.0003679175864606328,fold1_test_2024-02-02_to_2024-07-29
140,0.00041637792840084107,0.0018862305172242628,0.1357142857142857,0.0003709835663478048,fold1_test_2024-02-02_to_2024-07-29
141,0.00041935205646084707,0.0019855058076044874,0.14184397163120568,0.0003709835663478048,fold1_test_2024-02-02_to_2024-07-29
142,0.0004223261845208531,0.0019855058076044874,0.14084507042253522,0.0003740495462349767,fold1_test_2024-02-02_to_2024-07-29
143,0.00042530031258085913,0.0019855058076044874,0.13986013986013987,0.00037711552612214864,fold1_test_2024-02-02_to_2024-07-29
144,0.00042827444064086513,0.0019855058076044874,0.1388888888888889,0.0003801815060093206,fold1_test_2024-02-02_to_2024-07-29
145,0.00043124856870087113,0.0019855058076044874,0.13793103448275862,0.0003832474858964925,fold1_test_2024-02-02_to_2024-07-29
146,0.00043422269676087713,0.0020847810979847115,0.14383561643835616,0.0003832474858964925,fold1_test_2024-02-02_to_2024-07-29
147,0.00043719682482088314,0.0020847810979847115,0.14285714285714285,0.00038631346578366446,fold1_test_2024-02-02_to_2024-07-29
148,0.00044017095288088914,0.0020847810979847115,0.14189189189189189,0.0003893794456708364,fold1_test_2024-02-02_to_2024-07-29
149,0.00044314508094089514,0.0020847810979847115,0.14093959731543623,0.0003924454255580083,fold1_test_2024-02-02_to_2024-07-29
150,0.00044611920900090114,0.002184056388364936,0.14666666666666667,0.0003924454255580083,fold1_test_2024-02-02_to_2024-07-29
151,0.00044909333706090714,0.0022833316787451603,0.152317880794702,0.0003924454255580083,fold1_test_2024-02-02_to_2024-07-29
152,0.0004520674651209132,0.0022833316787451603,0.1513157894736842,0.0003955114054451803,fold1_test_2024-02-02_to_2024-07-29
153,0.0004550415931809192,0.0022833316787451603,0.1503267973856209,0.00039857738533235224,fold1_test_2024-02-02_to_2024-07-29
154,0.0004580157212409252,0.0022833316787451603,0.14935064935064934,0.00040164336521952414,fold1_test_2024-02-02_to_2024-07-29
155,0.0004609898493009312,0.0022833316787451603,0.14838709677419354,0.0004047093451066961,fold1_test_2024-02-02_to_2024-07-29
156,0.0004639639773609372,0.0023826069691253848,0.15384615384615385,0.0004047093451066961,fold1_test_2024-02-02_to_2024-07-29
157,0.0004669381054209432,0.0023826069691253848,0.15286624203821655,0.00040777532499386806,fold1_test_2024-02-02_to_2024-07-29
158,0.0004699122334809492,0.0023826069691253848,0.1518987341772152,0.00041084130488103996,fold1_test_2024-02-02_to_2024-07-29
159,0.0004728863615409552,0.002481882259505609,0.15723270440251572,0.00041084130488103996,fold1_test_2024-02-02_to_2024-07-29
160,0.0004758604896009612,0.002581157549885833,0.1625,0.00041084130488103996,fold1_test_2024-02-02_to_2024-07-29
161,0.00047883461766096727,0.002581157549885833,0.16149068322981366,0.0004139072847682119,fold1_test_2024-02-02_to_2024-07-29
162,0.00048180874572097327,0.002581157549885833,0.16049382716049382,0.0004169732646553839,fold1_test_2024-02-02_to_2024-07-29
163,0.0004847828737809793,0.002581157549885833,0.15950920245398773,0.0004200392445425558,fold1_test_2024-02-02_to_2024-07-29
164,0.0004877570018409853,0.002581157549885833,0.15853658536585366,0.00042310522442972774,fold1_test_2024-02-02_to_2024-07-29
165,0.0004907311299009912,0.0026804328402660576,0.16363636363636364,0.00042310522442972774,fold1_test_2024-02-02_to_2024-07-29
166,0.0004937052579609973,0.0026804328402660576,0.16265060240963855,0.0004261712043168997,fold1_test_2024-02-02_to_2024-07-29
167,0.0004966793860210033,0.0026804328402660576,0.16167664670658682,0.0004292371842040716,fold1_test_2024-02-02_to_2024-07-29
168,0.0004996535140810093,0.0026804328402660576,0.16071428571428573,0.00043230316409124356,fold1_test_2024-02-02_to_2024-07-29
169,0.0005026276421410153,0.0026804328402660576,0.15976331360946747,0.0004353691439784155,fold1_test_2024-02-02_to_2024-07-29
170,0.0005056017702010213,0.0026804328402660576,0.1588235294117647,0.0004384351238655874,fold1_test_2024-02-02_to_2024-07-29
171,0.0005085758982610273,0.002779708130646282,0.16374269005847952,0.0004384351238655874,fold1_test_2024-02-02_to_2024-07-29
172,0.0005115500263210333,0.002779708130646282,0.16279069767441862,0.0004415011037527594,fold1_test_2024-02-02_to_2024-07-29
173,0.0005145241543810393,0.002779708130646282,0.16184971098265896,0.00044456708363993134,fold1_test_2024-02-02_to_2024-07-29
174,0.0005174982824410453,0.002779708130646282,0.16091954022988506,0.00044763306352710324,fold1_test_2024-02-02_to_2024-07-29
175,0.0005204724105010514,0.002779708130646282,0.16,0.0004506990434142752,fold1_test_2024-02-02_to_2024-07-29
176,0.0005234465385610574,0.002779708130646282,0.1590909090909091,0.00045376502330144716,fold1_test_2024-02-02_to_2024-07-29
177,0.0005264206666210634,0.002779708130646282,0.15819209039548024,0.00045683100318861906,fold1_test_2024-02-02_to_2024-07-29
178,0.0005293947946810694,0.002779708130646282,0.15730337078651685,0.000459896983075791,fold1_test_2024-02-02_to_2024-07-29
179,0.0005323689227410754,0.0028789834210265065,0.16201117318435754,0.000459896983075791,fold1_test_2024-02-02_to_2024-07-29
180,0.0005353430508010814,0.0028789834210265065,0.16111111111111112,0.000462962962962963,fold1_test_2024-02-02_to_2024-07-29
181,0.0005383171788610874,0.002978258711406731,0.16574585635359115,0.000462962962962963,fold1_test_2024-02-02_to_2024-07-29
182,0.0005412913069210934,0.002978258711406731,0.16483516483516483,0.0004660289428501349,fold1_test_2024-02-02_to_2024-07-29
183,0.0005442654349810994,0.002978258711406731,0.16393442622950818,0.00046909492273730684,fold1_test_2024-02-02_to_2024-07-29
184,0.0005472395630411054,0.002978258711406731,0.16304347826086957,0.0004721609026244788,fold1_test_2024-02-02_to_2024-07-29
185,0.0005502136911011115,0.002978258711406731,0.16216216216216217,0.0004752268825116507,fold1_test_2024-02-02_to_2024-07-29
186,0.0005531878191611174,0.0030775340017869554,0.16666666666666666,0.0004752268825116507,fold1_test_2024-02-02_to_2024-07-29
187,0.0005561619472211235,0.0031768092921671794,0.1711229946524064,0.0004752268825116507,fold1_test_2024-02-02_to_2024-07-29
188,0.0005591360752811294,0.0031768092921671794,0.1702127659574468,0.00047829286239882266,fold1_test_2024-02-02_to_2024-07-29
189,0.0005621102033411355,0.0031768092921671794,0.1693121693121693,0.0004813588422859946,fold1_test_2024-02-02_to_2024-07-29
190,0.0005650843314011414,0.003276084582547404,0.1736842105263158,0.0004813588422859946,fold1_test_2024-02-02_to_2024-07-29
191,0.0005680584594611475,0.003276084582547404,0.17277486910994763,0.0004844248221731665,fold1_test_2024-02-02_to_2024-07-29
192,0.0005710325875211534,0.003276084582547404,0.171875,0.0004874908020603385,fold1_test_2024-02-02_to_2024-07-29
193,0.0005740067155811595,0.003276084582547404,0.17098445595854922,0.0004905567819475104,fold1_test_2024-02-02_to_2024-07-29
194,0.0005769808436411655,0.0033753598729276283,0.17525773195876287,0.0004905567819475104,fold1_test_2024-02-02_to_2024-07-29
195,0.0005799549717011715,0.0034746351633078527,0.1794871794871795,0.0004905567819475104,fold1_test_2024-02-02_to_2024-07-29
196,0.0005829290997611776,0.0034746351633078527,0.17857142857142858,0.0004936227618346823,fold1_test_2024-02-02_to_2024-07-29
197,0.0005859032278211835,0.0034746351633078527,0.17766497461928935,0.0004966887417218543,fold1_test_2024-02-02_to_2024-07-29
198,0.0005888773558811896,0.0034746351633078527,0.17676767676767677,0.0004997547216090263,fold1_test_2024-02-02_to_2024-07-29
199,0.0005918514839411955,0.0034746351633078527,0.17587939698492464,0.0005028207014961982,fold1_test_2024-02-02_to_2024-07-29
200,0.0005948256120012016,0.0034746351633078527,0.175,0.0005058866813833702,fold1_test_2024-02-02_to_2024-07-29
201,0.0005977997400612075,0.0034746351633078527,0.17412935323383086,0.000508952661270542,fold1_test_2024-02-02_to_2024-07-29
202,0.0006007738681212136,0.0034746351633078527,0.17326732673267325,0.000512018641157714,fold1_test_2024-02-02_to_2024-07-29
203,0.0006037479961812196,0.003573910453688077,0.17733990147783252,0.000512018641157714,fold1_test_2024-02-02_to_2024-07-29
204,0.0006067221242412256,0.003573910453688077,0.17647058823529413,0.0005150846210448859,fold1_test_2024-02-02_to_2024-07-29
205,0.0006096962523012316,0.003573910453688077,0.17560975609756097,0.0005181506009320579,fold1_test_2024-02-02_to_2024-07-29
206,0.0006126703803612376,0.003573910453688077,0.17475728155339806,0.0005212165808192299,fold1_test_2024-02-02_to_2024-07-29
207,0.0006156445084212436,0.003573910453688077,0.17391304347826086,0.0005242825607064018,fold1_test_2024-02-02_to_2024-07-29
208,0.0006186186364812496,0.003573910453688077,0.17307692307692307,0.0005273485405935737,fold1_test_2024-02-02_to_2024-07-29
209,0.0006215927645412556,0.003573910453688077,0.1722488038277512,0.0005304145204807456,fold1_test_2024-02-02_to_2024-07-29
210,0.0006245668926012616,0.0036731857440683016,0.1761904761904762,0.0005304145204807456,fold1_test_2024-02-02_to_2024-07-29
211,0.0006275410206612676,0.0036731857440683016,0.17535545023696683,0.0005334805003679176,fold1_test_2024-02-02_to_2024-07-29
212,0.0006305151487212737,0.0037724610344485256,0.1792452830188679,0.0005334805003679176,fold1_test_2024-02-02_to_2024-07-29
213,0.0006334892767812796,0.0037724610344485256,0.1784037558685446,0.0005365464802550895,fold1_test_2024-02-02_to_2024-07-29
214,0.0006364634048412857,0.0037724610344485256,0.17757009345794392,0.0005396124601422615,fold1_test_2024-02-02_to_2024-07-29
215,0.0006394375329012916,0.0037724610344485256,0.17674418604651163,0.0005426784400294335,fold1_test_2024-02-02_to_2024-07-29
216,0.0006424116609612977,0.0037724610344485256,0.17592592592592593,0.0005457444199166053,fold1_test_2024-02-02_to_2024-07-29
217,0.0006453857890213036,0.0037724610344485256,0.17511520737327188,0.0005488103998037773,fold1_test_2024-02-02_to_2024-07-29
218,0.0006483599170813097,0.0037724610344485256,0.1743119266055046,0.0005518763796909492,fold1_test_2024-02-02_to_2024-07-29
219,0.0006513340451413156,0.00387173632482875,0.1780821917808219,0.0005518763796909492,fold1_test_2024-02-02_to_2024-07-29
220,0.0006543081732013217,0.00387173632482875,0.17727272727272728,0.0005549423595781212,fold1_test_2024-02-02_to_2024-07-29
221,0.0006572823012613278,0.00387173632482875,0.17647058823529413,0.0005580083394652931,fold1_test_2024-02-02_to_2024-07-29
222,0.0006602564293213337,0.00387173632482875,0.17567567567567569,0.0005610743193524651,fold1_test_2024-02-02_to_2024-07-29
223,0.0006632305573813398,0.00387173632482875,0.17488789237668162,0.000564140299239637,fold1_test_2024-02-02_to_2024-07-29
224,0.0006662046854413457,0.00387173632482875,0.17410714285714285,0.0005672062791268089,fold1_test_2024-02-02_to_2024-07-29
225,0.0006691788135013518,0.00387173632482875,0.17333333333333334,0.0005702722590139809,fold1_test_2024-02-02_to_2024-07-29
