n_published,publish_rate,recall,precision,fpr,fold
56,0.00038323615559387916,0.019174041297935103,0.6964285714285714,0.00011798181691998056,fold1_test_2024-02-02_to_2024-07-29
57,0.0003900796583723413,0.01966568338249754,0.7017543859649122,0.00011798181691998056,fold1_test_2024-02-02_to_2024-07-29
58,0.0003969231611508034,0.01966568338249754,0.6896551724137931,0.00012492192379762648,fold1_test_2024-02-02_to_2024-07-29
59,0.0004037666639292656,0.01966568338249754,0.6779661016949152,0.0001318620306752724,fold1_test_2024-02-02_to_2024-07-29
60,0.0004106101667077277,0.01966568338249754,0.6666666666666666,0.00013880213755291832,fold1_test_2024-02-02_to_2024-07-29
61,0.0004174536694861898,0.02015732546705998,0.6721311475409836,0.00013880213755291832,fold1_test_2024-02-02_to_2024-07-29
62,0.00042429717226465195,0.02015732546705998,0.6612903225806451,0.00014574224443056422,fold1_test_2024-02-02_to_2024-07-29
63,0.00043114067504311407,0.02064896755162242,0.6666666666666666,0.00014574224443056422,fold1_test_2024-02-02_to_2024-07-29
64,0.0004379841778215762,0.02064896755162242,0.65625,0.00015268235130821016,fold1_test_2024-02-02_to_2024-07-29
65,0.0004448276806000383,0.02064896755162242,0.6461538461538462,0.00015962245818585606,fold1_test_2024-02-02_to_2024-07-29
66,0.00045167118337850043,0.02064896755162242,0.6363636363636364,0.00016656256506350197,fold1_test_2024-02-02_to_2024-07-29
67,0.00045851468615696256,0.02064896755162242,0.6268656716417911,0.0001735026719411479,fold1_test_2024-02-02_to_2024-07-29
68,0.00046535818893542473,0.02064896755162242,0.6176470588235294,0.0001804427788187938,fold1_test_2024-02-02_to_2024-07-29
69,0.00047220169171388685,0.021140609636184856,0.6231884057971014,0.0001804427788187938,fold1_test_2024-02-02_to_2024-07-29
70,0.000479045194492349,0.021632251720747297,0.6285714285714286,0.0001804427788187938,fold1_test_2024-02-02_to_2024-07-29
71,0.0004858886972708111,0.021632251720747297,0.6197183098591549,0.00018738288569643974,fold1_test_2024-02-02_to_2024-07-29
72,0.0004927322000492732,0.022123893805309734,0.625,0.00018738288569643974,fold1_test_2024-02-02_to_2024-07-29
73,0.0004995757028277354,0.02261553588987217,0.6301369863013698,0.00018738288569643974,fold1_test_2024-02-02_to_2024-07-29
74,0.0005064192056061975,0.023107177974434612,0.6351351351351351,0.00018738288569643974,fold1_test_2024-02-02_to_2024-07-29
75,0.0005132627083846596,0.02359882005899705,0.64,0.00018738288569643974,fold1_test_2024-02-02_to_2024-07-29
76,0.0005201062111631217,0.02359882005899705,0.631578947368421,0.00019432299257408564,fold1_test_2024-02-02_to_2024-07-29
77,0.0005269497139415839,0.024090462143559487,0.6363636363636364,0.00019432299257408564,fold1_test_2024-02-02_to_2024-07-29
78,0.000533793216720046,0.024582104228121928,0.6410256410256411,0.00019432299257408564,fold1_test_2024-02-02_to_2024-07-29
79,0.0005406367194985081,0.025073746312684365,0.6455696202531646,0.00019432299257408564,fold1_test_2024-02-02_to_2024-07-29
80,0.0005474802222769702,0.025565388397246803,0.65,0.00019432299257408564,fold1_test_2024-02-02_to_2024-07-29
81,0.0005543237250554324,0.026057030481809244,0.654320987654321,0.00019432299257408564,fold1_test_2024-02-02_to_2024-07-29
82,0.0005611672278338945,0.026057030481809244,0.6463414634146342,0.00020126309945173155,fold1_test_2024-02-02_to_2024-07-29
83,0.0005680107306123566,0.02654867256637168,0.6506024096385542,0.00020126309945173155,fold1_test_2024-02-02_to_2024-07-29
84,0.0005748542333908188,0.02654867256637168,0.6428571428571429,0.00020820320632937748,fold1_test_2024-02-02_to_2024-07-29
85,0.0005816977361692809,0.02704031465093412,0.6470588235294118,0.00020820320632937748,fold1_test_2024-02-02_to_2024-07-29
86,0.000588541238947743,0.02704031465093412,0.6395348837209303,0.00021514331320702338,fold1_test_2024-02-02_to_2024-07-29
87,0.0005953847417262051,0.02753195673549656,0.6436781609195402,0.00021514331320702338,fold1_test_2024-02-02_to_2024-07-29
88,0.0006022282445046673,0.028023598820058997,0.6477272727272727,0.00021514331320702338,fold1_test_2024-02-02_to_2024-07-29
89,0.0006090717472831293,0.028515240904621434,0.651685393258427,0.00021514331320702338,fold1_test_2024-02-02_to_2024-07-29
90,0.0006159152500615915,0.028515240904621434,0.6444444444444445,0.00022208342008466932,fold1_test_2024-02-02_to_2024-07-29
91,0.0006227587528400537,0.028515240904621434,0.6373626373626373,0.00022902352696231522,fold1_test_2024-02-02_to_2024-07-29
92,0.0006296022556185158,0.029006882989183875,0.6413043478260869,0.00022902352696231522,fold1_test_2024-02-02_to_2024-07-29
93,0.0006364457583969779,0.029498525073746312,0.6451612903225806,0.00022902352696231522,fold1_test_2024-02-02_to_2024-07-29
94,0.00064328926117544,0.02999016715830875,0.648936170212766,0.00022902352696231522,fold1_test_2024-02-02_to_2024-07-29
95,0.0006501327639539022,0.03048180924287119,0.6526315789473685,0.00022902352696231522,fold1_test_2024-02-02_to_2024-07-29
96,0.0006569762667323643,0.030973451327433628,0.65625,0.00022902352696231522,fold1_test_2024-02-02_to_2024-07-29
97,0.0006638197695108264,0.030973451327433628,0.6494845360824743,0.00023596363383996113,fold1_test_2024-02-02_to_2024-07-29
98,0.0006706632722892885,0.03146509341199607,0.6530612244897959,0.00023596363383996113,fold1_test_2024-02-02_to_2024-07-29
99,0.0006775067750677507,0.0319567354965585,0.6565656565656566,0.00023596363383996113,fold1_test_2024-02-02_to_2024-07-29
100,0.0006843502778462129,0.0319567354965585,0.65,0.00024290374071760706,fold1_test_2024-02-02_to_2024-07-29
101,0.0006911937806246749,0.0319567354965585,0.6435643564356436,0.00024984384759525296,fold1_test_2024-02-02_to_2024-07-29
102,0.0006980372834031371,0.0319567354965585,0.6372549019607843,0.0002567839544728989,fold1_test_2024-02-02_to_2024-07-29
103,0.0007048807861815992,0.032448377581120944,0.6407766990291263,0.0002567839544728989,fold1_test_2024-02-02_to_2024-07-29
104,0.0007117242889600613,0.032448377581120944,0.6346153846153846,0.0002637240613505448,fold1_test_2024-02-02_to_2024-07-29
105,0.0007185677917385234,0.032940019665683384,0.638095238095238,0.0002637240613505448,fold1_test_2024-02-02_to_2024-07-29
106,0.0007254112945169856,0.032940019665683384,0.6320754716981132,0.0002706641682281907,fold1_test_2024-02-02_to_2024-07-29
107,0.0007322547972954477,0.03343166175024582,0.6355140186915887,0.0002706641682281907,fold1_test_2024-02-02_to_2024-07-29
108,0.0007390983000739098,0.03392330383480826,0.6388888888888888,0.0002706641682281907,fold1_test_2024-02-02_to_2024-07-29
109,0.000745941802852372,0.03392330383480826,0.6330275229357798,0.00027760427510583664,fold1_test_2024-02-02_to_2024-07-29
110,0.0007527853056308341,0.03392330383480826,0.6272727272727273,0.00028454438198348257,fold1_test_2024-02-02_to_2024-07-29
111,0.0007596288084092962,0.03392330383480826,0.6216216216216216,0.00029148448886112845,fold1_test_2024-02-02_to_2024-07-29
112,0.0007664723111877583,0.0344149459193707,0.625,0.00029148448886112845,fold1_test_2024-02-02_to_2024-07-29
113,0.0007733158139662205,0.034906588003933134,0.6283185840707964,0.00029148448886112845,fold1_test_2024-02-02_to_2024-07-29
114,0.0007801593167446826,0.035398230088495575,0.631578947368421,0.00029148448886112845,fold1_test_2024-02-02_to_2024-07-29
115,0.0007870028195231447,0.035889872173058016,0.6347826086956522,0.00029148448886112845,fold1_test_2024-02-02_to_2024-07-29
116,0.0007938463223016068,0.03638151425762045,0.6379310344827587,0.00029148448886112845,fold1_test_2024-02-02_to_2024-07-29
117,0.000800689825080069,0.03638151425762045,0.6324786324786325,0.0002984245957387744,fold1_test_2024-02-02_to_2024-07-29
118,0.0008075333278585312,0.03638151425762045,0.6271186440677966,0.0003053647026164203,fold1_test_2024-02-02_to_2024-07-29
119,0.0008143768306369932,0.03638151425762045,0.6218487394957983,0.0003123048094940662,fold1_test_2024-02-02_to_2024-07-29
120,0.0008212203334154554,0.03638151425762045,0.6166666666666667,0.0003192449163717121,fold1_test_2024-02-02_to_2024-07-29
121,0.0008280638361939175,0.03638151425762045,0.6115702479338843,0.00032618502324935805,fold1_test_2024-02-02_to_2024-07-29
122,0.0008349073389723796,0.03638151425762045,0.6065573770491803,0.00033312513012700393,fold1_test_2024-02-02_to_2024-07-29
123,0.0008417508417508417,0.03638151425762045,0.6016260162601627,0.00034006523700464986,fold1_test_2024-02-02_to_2024-07-29
124,0.0008485943445293039,0.03638151425762045,0.5967741935483871,0.0003470053438822958,fold1_test_2024-02-02_to_2024-07-29
125,0.000855437847307766,0.03638151425762045,0.592,0.00035394545075994173,fold1_test_2024-02-02_to_2024-07-29
126,0.0008622813500862281,0.03638151425762045,0.5873015873015873,0.0003608855576375876,fold1_test_2024-02-02_to_2024-07-29
127,0.0008691248528646903,0.03638151425762045,0.5826771653543307,0.00036782566451523354,fold1_test_2024-02-02_to_2024-07-29
128,0.0008759683556431524,0.03638151425762045,0.578125,0.00037476577139287947,fold1_test_2024-02-02_to_2024-07-29
129,0.0008828118584216146,0.03638151425762045,0.5736434108527132,0.00038170587827052535,fold1_test_2024-02-02_to_2024-07-29
130,0.0008896553612000766,0.03638151425762045,0.5692307692307692,0.0003886459851481713,fold1_test_2024-02-02_to_2024-07-29
131,0.0008964988639785388,0.03638151425762045,0.5648854961832062,0.0003955860920258172,fold1_test_2024-02-02_to_2024-07-29
132,0.0009033423667570009,0.03687315634218289,0.5681818181818182,0.0003955860920258172,fold1_test_2024-02-02_to_2024-07-29
133,0.000910185869535463,0.03736479842674533,0.5714285714285714,0.0003955860920258172,fold1_test_2024-02-02_to_2024-07-29
134,0.0009170293723139251,0.037856440511307765,0.5746268656716418,0.0003955860920258172,fold1_test_2024-02-02_to_2024-07-29
135,0.0009238728750923873,0.037856440511307765,0.5703703703703704,0.0004025261989034631,fold1_test_2024-02-02_to_2024-07-29
136,0.0009307163778708495,0.037856440511307765,0.5661764705882353,0.000409466305781109,fold1_test_2024-02-02_to_2024-07-29
137,0.0009375598806493115,0.037856440511307765,0.5620437956204379,0.00041640641265875496,fold1_test_2024-02-02_to_2024-07-29
138,0.0009444033834277737,0.038348082595870206,0.5652173913043478,0.00041640641265875496,fold1_test_2024-02-02_to_2024-07-29
139,0.0009512468862062358,0.03883972468043265,0.5683453237410072,0.00041640641265875496,fold1_test_2024-02-02_to_2024-07-29
140,0.000958090388984698,0.03883972468043265,0.5642857142857143,0.00042334651953640083,fold1_test_2024-02-02_to_2024-07-29
141,0.00096493389176316,0.03933136676499508,0.5673758865248227,0.00042334651953640083,fold1_test_2024-02-02_to_2024-07-29
142,0.0009717773945416222,0.03982300884955752,0.5704225352112676,0.00042334651953640083,fold1_test_2024-02-02_to_2024-07-29
143,0.0009786208973200843,0.03982300884955752,0.5664335664335665,0.00043028662641404677,fold1_test_2024-02-02_to_2024-07-29
144,0.0009854644000985464,0.04031465093411996,0.5694444444444444,0.00043028662641404677,fold1_test_2024-02-02_to_2024-07-29
145,0.0009923079028770086,0.040806293018682396,0.5724137931034483,0.00043028662641404677,fold1_test_2024-02-02_to_2024-07-29
146,0.0009991514056554708,0.04129793510324484,0.5753424657534246,0.00043028662641404677,fold1_test_2024-02-02_to_2024-07-29
147,0.0010059949084339328,0.04178957718780728,0.5782312925170068,0.00043028662641404677,fold1_test_2024-02-02_to_2024-07-29
148,0.001012838411212395,0.04178957718780728,0.5743243243243243,0.0004372267332916927,fold1_test_2024-02-02_to_2024-07-29
149,0.001019681913990857,0.04178957718780728,0.5704697986577181,0.00044416684016933863,fold1_test_2024-02-02_to_2024-07-29
150,0.0010265254167693193,0.04178957718780728,0.5666666666666667,0.0004511069470469845,fold1_test_2024-02-02_to_2024-07-29
151,0.0010333689195477812,0.04178957718780728,0.5629139072847682,0.00045804705392463044,fold1_test_2024-02-02_to_2024-07-29
152,0.0010402124223262434,0.04228121927236971,0.5657894736842105,0.00045804705392463044,fold1_test_2024-02-02_to_2024-07-29
153,0.0010470559251047056,0.04228121927236971,0.5620915032679739,0.0004649871608022764,fold1_test_2024-02-02_to_2024-07-29
154,0.0010538994278831678,0.04277286135693215,0.564935064935065,0.0004649871608022764,fold1_test_2024-02-02_to_2024-07-29
155,0.00106074293066163,0.04277286135693215,0.5612903225806452,0.00047192726767992225,fold1_test_2024-02-02_to_2024-07-29
156,0.001067586433440092,0.043264503441494594,0.5641025641025641,0.00047192726767992225,fold1_test_2024-02-02_to_2024-07-29
157,0.001074429936218554,0.04375614552605703,0.5668789808917197,0.00047192726767992225,fold1_test_2024-02-02_to_2024-07-29
158,0.0010812734389970163,0.04424778761061947,0.569620253164557,0.00047192726767992225,fold1_test_2024-02-02_to_2024-07-29
159,0.0010881169417754784,0.04424778761061947,0.5660377358490566,0.0004788673745575682,fold1_test_2024-02-02_to_2024-07-29
160,0.0010949604445539404,0.04424778761061947,0.5625,0.0004858074814352141,fold1_test_2024-02-02_to_2024-07-29
161,0.0011018039473324026,0.04424778761061947,0.5590062111801242,0.00049274758831286,fold1_test_2024-02-02_to_2024-07-29
162,0.0011086474501108647,0.04424778761061947,0.5555555555555556,0.0004996876951905059,fold1_test_2024-02-02_to_2024-07-29
163,0.001115490952889327,0.04473942969518191,0.558282208588957,0.0004996876951905059,fold1_test_2024-02-02_to_2024-07-29
164,0.001122334455667789,0.04523107177974434,0.5609756097560976,0.0004996876951905059,fold1_test_2024-02-02_to_2024-07-29
165,0.001129177958446251,0.04523107177974434,0.5575757575757576,0.0005066278020681519,fold1_test_2024-02-02_to_2024-07-29
166,0.0011360214612247132,0.04523107177974434,0.5542168674698795,0.0005135679089457978,fold1_test_2024-02-02_to_2024-07-29
167,0.0011428649640031754,0.04523107177974434,0.5508982035928144,0.0005205080158234437,fold1_test_2024-02-02_to_2024-07-29
168,0.0011497084667816376,0.045722713864306784,0.5535714285714286,0.0005205080158234437,fold1_test_2024-02-02_to_2024-07-29
169,0.0011565519695600995,0.045722713864306784,0.5502958579881657,0.0005274481227010895,fold1_test_2024-02-02_to_2024-07-29
170,0.0011633954723385617,0.045722713864306784,0.5470588235294118,0.0005343882295787355,fold1_test_2024-02-02_to_2024-07-29
171,0.001170238975117024,0.045722713864306784,0.543859649122807,0.0005413283364563814,fold1_test_2024-02-02_to_2024-07-29
172,0.001177082477895486,0.046214355948869225,0.5465116279069767,0.0005413283364563814,fold1_test_2024-02-02_to_2024-07-29
173,0.0011839259806739482,0.046214355948869225,0.5433526011560693,0.0005482684433340273,fold1_test_2024-02-02_to_2024-07-29
174,0.0011907694834524102,0.046214355948869225,0.5402298850574713,0.0005552085502116733,fold1_test_2024-02-02_to_2024-07-29
175,0.0011976129862308724,0.046214355948869225,0.5371428571428571,0.0005621486570893192,fold1_test_2024-02-02_to_2024-07-29
176,0.0012044564890093346,0.04670599803343166,0.5397727272727273,0.0005621486570893192,fold1_test_2024-02-02_to_2024-07-29
177,0.0012112999917877967,0.0471976401179941,0.5423728813559322,0.0005621486570893192,fold1_test_2024-02-02_to_2024-07-29
178,0.0012181434945662587,0.0471976401179941,0.5393258426966292,0.0005690887639669651,fold1_test_2024-02-02_to_2024-07-29
179,0.0012249869973447209,0.0471976401179941,0.5363128491620112,0.000576028870844611,fold1_test_2024-02-02_to_2024-07-29
180,0.001231830500123183,0.0471976401179941,0.5333333333333333,0.0005829689777222569,fold1_test_2024-02-02_to_2024-07-29
181,0.0012386740029016452,0.04768928220255654,0.5359116022099447,0.0005829689777222569,fold1_test_2024-02-02_to_2024-07-29
182,0.0012455175056801074,0.04768928220255654,0.532967032967033,0.0005899090845999028,fold1_test_2024-02-02_to_2024-07-29
183,0.0012523610084585694,0.048180924287118974,0.5355191256830601,0.0005899090845999028,fold1_test_2024-02-02_to_2024-07-29
184,0.0012592045112370315,0.048672566371681415,0.5380434782608695,0.0005899090845999028,fold1_test_2024-02-02_to_2024-07-29
185,0.0012660480140154937,0.048672566371681415,0.5351351351351351,0.0005968491914775488,fold1_test_2024-02-02_to_2024-07-29
186,0.0012728915167939559,0.048672566371681415,0.532258064516129,0.0006037892983551947,fold1_test_2024-02-02_to_2024-07-29
187,0.0012797350195724178,0.049164208456243856,0.5347593582887701,0.0006037892983551947,fold1_test_2024-02-02_to_2024-07-29
188,0.00128657852235088,0.04965585054080629,0.5372340425531915,0.0006037892983551947,fold1_test_2024-02-02_to_2024-07-29
189,0.0012934220251293422,0.04965585054080629,0.5343915343915344,0.0006107294052328406,fold1_test_2024-02-02_to_2024-07-29
190,0.0013002655279078044,0.05014749262536873,0.5368421052631579,0.0006107294052328406,fold1_test_2024-02-02_to_2024-07-29
191,0.0013071090306862666,0.05014749262536873,0.5340314136125655,0.0006176695121104864,fold1_test_2024-02-02_to_2024-07-29
192,0.0013139525334647285,0.05063913470993117,0.5364583333333334,0.0006176695121104864,fold1_test_2024-02-02_to_2024-07-29
193,0.0013207960362431907,0.05063913470993117,0.533678756476684,0.0006246096189881324,fold1_test_2024-02-02_to_2024-07-29
194,0.0013276395390216529,0.05063913470993117,0.5309278350515464,0.0006315497258657783,fold1_test_2024-02-02_to_2024-07-29
195,0.001334483041800115,0.05063913470993117,0.5282051282051282,0.0006384898327434242,fold1_test_2024-02-02_to_2024-07-29
196,0.001341326544578577,0.051130776794493606,0.5306122448979592,0.0006384898327434242,fold1_test_2024-02-02_to_2024-07-29
197,0.0013481700473570392,0.051622418879056046,0.5329949238578681,0.0006384898327434242,fold1_test_2024-02-02_to_2024-07-29
198,0.0013550135501355014,0.05211406096361849,0.5353535353535354,0.0006384898327434242,fold1_test_2024-02-02_to_2024-07-29
199,0.0013618570529139635,0.05260570304818092,0.5376884422110553,0.0006384898327434242,fold1_test_2024-02-02_to_2024-07-29
200,0.0013687005556924257,0.05309734513274336,0.54,0.0006384898327434242,fold1_test_2024-02-02_to_2024-07-29
201,0.0013755440584708877,0.05309734513274336,0.5373134328358209,0.0006454299396210702,fold1_test_2024-02-02_to_2024-07-29
202,0.0013823875612493498,0.05309734513274336,0.5346534653465347,0.0006523700464987161,fold1_test_2024-02-02_to_2024-07-29
203,0.001389231064027812,0.05309734513274336,0.5320197044334976,0.000659310153376362,fold1_test_2024-02-02_to_2024-07-29
204,0.0013960745668062742,0.05309734513274336,0.5294117647058824,0.0006662502602540079,fold1_test_2024-02-02_to_2024-07-29
205,0.0014029180695847362,0.0535889872173058,0.5317073170731708,0.0006662502602540079,fold1_test_2024-02-02_to_2024-07-29
206,0.0014097615723631983,0.0535889872173058,0.529126213592233,0.0006731903671316538,fold1_test_2024-02-02_to_2024-07-29
207,0.0014166050751416605,0.05408062930186824,0.5314009661835749,0.0006731903671316538,fold1_test_2024-02-02_to_2024-07-29
208,0.0014234485779201227,0.05408062930186824,0.5288461538461539,0.0006801304740092997,fold1_test_2024-02-02_to_2024-07-29
209,0.0014302920806985849,0.05457227138643068,0.5311004784688995,0.0006801304740092997,fold1_test_2024-02-02_to_2024-07-29
210,0.0014371355834770468,0.05506391347099312,0.5333333333333333,0.0006801304740092997,fold1_test_2024-02-02_to_2024-07-29
211,0.001443979086255509,0.05555555555555555,0.5355450236966824,0.0006801304740092997,fold1_test_2024-02-02_to_2024-07-29
212,0.0014508225890339712,0.05555555555555555,0.5330188679245284,0.0006870705808869457,fold1_test_2024-02-02_to_2024-07-29
213,0.0014576660918124333,0.05555555555555555,0.5305164319248826,0.0006940106877645916,fold1_test_2024-02-02_to_2024-07-29
214,0.0014645095945908953,0.05604719764011799,0.5327102803738317,0.0006940106877645916,fold1_test_2024-02-02_to_2024-07-29
215,0.0014713530973693575,0.056538839724680434,0.5348837209302325,0.0006940106877645916,fold1_test_2024-02-02_to_2024-07-29
216,0.0014781966001478197,0.05703048180924287,0.5370370370370371,0.0006940106877645916,fold1_test_2024-02-02_to_2024-07-29
217,0.0014850401029262818,0.05752212389380531,0.5391705069124424,0.0006940106877645916,fold1_test_2024-02-02_to_2024-07-29
218,0.001491883605704744,0.05801376597836775,0.5412844036697247,0.0006940106877645916,fold1_test_2024-02-02_to_2024-07-29
219,0.001498727108483206,0.058505408062930184,0.54337899543379,0.0006940106877645916,fold1_test_2024-02-02_to_2024-07-29
220,0.0015055706112616681,0.058997050147492625,0.5454545454545454,0.0006940106877645916,fold1_test_2024-02-02_to_2024-07-29
221,0.0015124141140401303,0.058997050147492625,0.5429864253393665,0.0007009507946422375,fold1_test_2024-02-02_to_2024-07-29
222,0.0015192576168185925,0.059488692232055065,0.545045045045045,0.0007009507946422375,fold1_test_2024-02-02_to_2024-07-29
223,0.0015261011195970545,0.0599803343166175,0.547085201793722,0.0007009507946422375,fold1_test_2024-02-02_to_2024-07-29
224,0.0015329446223755166,0.0599803343166175,0.5446428571428571,0.0007078909015198835,fold1_test_2024-02-02_to_2024-07-29
225,0.0015397881251539788,0.0599803343166175,0.5422222222222223,0.0007148310083975293,fold1_test_2024-02-02_to_2024-07-29
226,0.001546631627932441,0.06047197640117994,0.5442477876106194,0.0007148310083975293,fold1_test_2024-02-02_to_2024-07-29
