n_published,publish_rate,recall,precision,fpr,fold
147,0.00020117612764693728,0.009957606230898156,0.6870748299319728,6.383923614966137e-05,fold1_test_2024-02-02_to_2024-07-29
148,0.00020254467273297084,0.010056196391600119,0.6891891891891891,6.383923614966137e-05,fold1_test_2024-02-02_to_2024-07-29
149,0.00020391321781900443,0.01015478655230208,0.6912751677852349,6.383923614966137e-05,fold1_test_2024-02-02_to_2024-07-29
150,0.00020528176290503803,0.01015478655230208,0.6866666666666666,6.522704563117575e-05,fold1_test_2024-02-02_to_2024-07-29
151,0.00020665030799107162,0.01015478655230208,0.6821192052980133,6.661485511269013e-05,fold1_test_2024-02-02_to_2024-07-29
152,0.00020801885307710519,0.01015478655230208,0.6776315789473685,6.80026645942045e-05,fold1_test_2024-02-02_to_2024-07-29
153,0.00020938739816313878,0.010253376713004043,0.6797385620915033,6.80026645942045e-05,fold1_test_2024-02-02_to_2024-07-29
154,0.00021075594324917237,0.010253376713004043,0.6753246753246753,6.939047407571888e-05,fold1_test_2024-02-02_to_2024-07-29
155,0.00021212448833520596,0.010253376713004043,0.6709677419354839,7.077828355723327e-05,fold1_test_2024-02-02_to_2024-07-29
156,0.00021349303342123955,0.010351966873706004,0.6730769230769231,7.077828355723327e-05,fold1_test_2024-02-02_to_2024-07-29
157,0.00021486157850727312,0.010450557034407965,0.6751592356687898,7.077828355723327e-05,fold1_test_2024-02-02_to_2024-07-29
158,0.0002162301235933067,0.010549147195109928,0.6772151898734177,7.077828355723327e-05,fold1_test_2024-02-02_to_2024-07-29
159,0.0002175986686793403,0.01064773735581189,0.6792452830188679,7.077828355723327e-05,fold1_test_2024-02-02_to_2024-07-29
160,0.0002189672137653739,0.01064773735581189,0.675,7.216609303874765e-05,fold1_test_2024-02-02_to_2024-07-29
161,0.0002203357588514075,0.010746327516513852,0.6770186335403726,7.216609303874765e-05,fold1_test_2024-02-02_to_2024-07-29
162,0.00022170430393744106,0.010844917677215814,0.6790123456790124,7.216609303874765e-05,fold1_test_2024-02-02_to_2024-07-29
163,0.00022307284902347465,0.010844917677215814,0.6748466257668712,7.355390252026202e-05,fold1_test_2024-02-02_to_2024-07-29
164,0.00022444139410950824,0.010943507837917775,0.676829268292683,7.355390252026202e-05,fold1_test_2024-02-02_to_2024-07-29
165,0.00022580993919554183,0.011042097998619738,0.6787878787878788,7.355390252026202e-05,fold1_test_2024-02-02_to_2024-07-29
166,0.00022717848428157543,0.0111406881593217,0.6807228915662651,7.355390252026202e-05,fold1_test_2024-02-02_to_2024-07-29
167,0.000228547029367609,0.011239278320023662,0.6826347305389222,7.355390252026202e-05,fold1_test_2024-02-02_to_2024-07-29
168,0.00022991557445364258,0.011337868480725623,0.6845238095238095,7.355390252026202e-05,fold1_test_2024-02-02_to_2024-07-29
169,0.00023128411953967618,0.011436458641427585,0.6863905325443787,7.355390252026202e-05,fold1_test_2024-02-02_to_2024-07-29
170,0.00023265266462570977,0.011436458641427585,0.6823529411764706,7.49417120017764e-05,fold1_test_2024-02-02_to_2024-07-29
171,0.00023402120971174336,0.011535048802129548,0.6842105263157895,7.49417120017764e-05,fold1_test_2024-02-02_to_2024-07-29
172,0.00023538975479777693,0.011633638962831509,0.686046511627907,7.49417120017764e-05,fold1_test_2024-02-02_to_2024-07-29
173,0.00023675829988381052,0.011633638962831509,0.6820809248554913,7.632952148329077e-05,fold1_test_2024-02-02_to_2024-07-29
174,0.0002381268449698441,0.011633638962831509,0.6781609195402298,7.771733096480515e-05,fold1_test_2024-02-02_to_2024-07-29
175,0.0002394953900558777,0.011732229123533472,0.68,7.771733096480515e-05,fold1_test_2024-02-02_to_2024-07-29
176,0.0002408639351419113,0.011732229123533472,0.6761363636363636,7.910514044631953e-05,fold1_test_2024-02-02_to_2024-07-29
177,0.00024223248022794486,0.011830819284235433,0.6779661016949152,7.910514044631953e-05,fold1_test_2024-02-02_to_2024-07-29
178,0.00024360102531397845,0.011929409444937394,0.6797752808988764,7.910514044631953e-05,fold1_test_2024-02-02_to_2024-07-29
179,0.00024496957040001205,0.012027999605639357,0.6815642458100558,7.910514044631953e-05,fold1_test_2024-02-02_to_2024-07-29
180,0.0002463381154860456,0.012027999605639357,0.6777777777777778,8.04929499278339e-05,fold1_test_2024-02-02_to_2024-07-29
181,0.00024770666057207923,0.012027999605639357,0.6740331491712708,8.188075940934828e-05,fold1_test_2024-02-02_to_2024-07-29
182,0.0002490752056581128,0.012126589766341319,0.6758241758241759,8.188075940934828e-05,fold1_test_2024-02-02_to_2024-07-29
183,0.0002504437507441464,0.012126589766341319,0.6721311475409836,8.326856889086266e-05,fold1_test_2024-02-02_to_2024-07-29
184,0.00025181229583018,0.012126589766341319,0.6684782608695652,8.465637837237703e-05,fold1_test_2024-02-02_to_2024-07-29
185,0.00025318084091621355,0.012225179927043282,0.6702702702702703,8.465637837237703e-05,fold1_test_2024-02-02_to_2024-07-29
186,0.00025454938600224717,0.012323770087745243,0.6720430107526881,8.465637837237703e-05,fold1_test_2024-02-02_to_2024-07-29
187,0.00025591793108828073,0.012323770087745243,0.6684491978609626,8.604418785389142e-05,fold1_test_2024-02-02_to_2024-07-29
188,0.00025728647617431435,0.012323770087745243,0.6648936170212766,8.74319973354058e-05,fold1_test_2024-02-02_to_2024-07-29
189,0.0002586550212603479,0.012323770087745243,0.6613756613756614,8.881980681692018e-05,fold1_test_2024-02-02_to_2024-07-29
190,0.0002600235663463815,0.012422360248447204,0.6631578947368421,8.881980681692018e-05,fold1_test_2024-02-02_to_2024-07-29
191,0.0002613921114324151,0.012422360248447204,0.6596858638743456,9.020761629843455e-05,fold1_test_2024-02-02_to_2024-07-29
192,0.00026276065651844867,0.012422360248447204,0.65625,9.159542577994893e-05,fold1_test_2024-02-02_to_2024-07-29
193,0.0002641292016044823,0.012520950409149167,0.6580310880829016,9.159542577994893e-05,fold1_test_2024-02-02_to_2024-07-29
194,0.00026549774669051585,0.012520950409149167,0.654639175257732,9.29832352614633e-05,fold1_test_2024-02-02_to_2024-07-29
195,0.0002668662917765494,0.012619540569851128,0.6564102564102564,9.29832352614633e-05,fold1_test_2024-02-02_to_2024-07-29
196,0.00026823483686258304,0.012619540569851128,0.6530612244897959,9.437104474297768e-05,fold1_test_2024-02-02_to_2024-07-29
197,0.0002696033819486166,0.012718130730553091,0.6548223350253807,9.437104474297768e-05,fold1_test_2024-02-02_to_2024-07-29
198,0.00027097192703465017,0.012816720891255053,0.6565656565656566,9.437104474297768e-05,fold1_test_2024-02-02_to_2024-07-29
199,0.0002723404721206838,0.012915311051957014,0.6582914572864321,9.437104474297768e-05,fold1_test_2024-02-02_to_2024-07-29
200,0.00027370901720671735,0.012915311051957014,0.655,9.575885422449206e-05,fold1_test_2024-02-02_to_2024-07-29
201,0.00027507756229275097,0.012915311051957014,0.6517412935323383,9.714666370600644e-05,fold1_test_2024-02-02_to_2024-07-29
202,0.00027644610737878454,0.013013901212658977,0.6534653465346535,9.714666370600644e-05,fold1_test_2024-02-02_to_2024-07-29
203,0.0002778146524648181,0.013013901212658977,0.6502463054187192,9.853447318752081e-05,fold1_test_2024-02-02_to_2024-07-29
204,0.0002791831975508517,0.013112491373360938,0.6519607843137255,9.853447318752081e-05,fold1_test_2024-02-02_to_2024-07-29
205,0.0002805517426368853,0.013211081534062901,0.6536585365853659,9.853447318752081e-05,fold1_test_2024-02-02_to_2024-07-29
206,0.0002819202877229189,0.013211081534062901,0.6504854368932039,9.992228266903519e-05,fold1_test_2024-02-02_to_2024-07-29
207,0.00028328883280895247,0.013211081534062901,0.6473429951690821,0.00010131009215054958,fold1_test_2024-02-02_to_2024-07-29
208,0.00028465737789498604,0.013309671694764862,0.6490384615384616,0.00010131009215054958,fold1_test_2024-02-02_to_2024-07-29
209,0.00028602592298101966,0.013408261855466824,0.6507177033492823,0.00010131009215054958,fold1_test_2024-02-02_to_2024-07-29
210,0.0002873944680670532,0.013506852016168787,0.6523809523809524,0.00010131009215054958,fold1_test_2024-02-02_to_2024-07-29
211,0.00028876301315308684,0.013605442176870748,0.6540284360189573,0.00010131009215054958,fold1_test_2024-02-02_to_2024-07-29
212,0.0002901315582391204,0.01370403233757271,0.6556603773584906,0.00010131009215054958,fold1_test_2024-02-02_to_2024-07-29
213,0.00029150010332515397,0.013802622498274672,0.6572769953051644,0.00010131009215054958,fold1_test_2024-02-02_to_2024-07-29
214,0.0002928686484111876,0.013802622498274672,0.6542056074766355,0.00010269790163206395,fold1_test_2024-02-02_to_2024-07-29
215,0.00029423719349722116,0.013901212658976633,0.6558139534883721,0.00010269790163206395,fold1_test_2024-02-02_to_2024-07-29
216,0.0002956057385832548,0.013999802819678596,0.6574074074074074,0.00010269790163206395,fold1_test_2024-02-02_to_2024-07-29
217,0.00029697428366928834,0.014098392980380558,0.6589861751152074,0.00010269790163206395,fold1_test_2024-02-02_to_2024-07-29
218,0.0002983428287553219,0.014098392980380558,0.6559633027522935,0.00010408571111357833,fold1_test_2024-02-02_to_2024-07-29
219,0.0002997113738413555,0.014098392980380558,0.6529680365296804,0.00010547352059509271,fold1_test_2024-02-02_to_2024-07-29
220,0.0003010799189273891,0.01419698314108252,0.6545454545454545,0.00010547352059509271,fold1_test_2024-02-02_to_2024-07-29
221,0.0003024484640134227,0.014295573301784482,0.6561085972850679,0.00010547352059509271,fold1_test_2024-02-02_to_2024-07-29
222,0.0003038170090994563,0.014295573301784482,0.6531531531531531,0.00010686133007660708,fold1_test_2024-02-02_to_2024-07-29
223,0.00030518555418548984,0.014394163462486443,0.6547085201793722,0.00010686133007660708,fold1_test_2024-02-02_to_2024-07-29
